id	loai	vi	en	tm	ghi_chu	src
s001	p	Thường trú nhân Cộng Hòa Síp | Siêu dự án	Cyprus real estate | Flagship project			acf.s001_p
s002	h1	Limassol Marina	Limassol Marina			acf.s002_h1
s003	p	Biệt thự & căn hộ hạng sang bên bến du thuyền – Lộ trình thường trú nhân Cộng Hòa Síp	Luxury villas and apartments at the marina — a route to permanent residence in Cyprus			acf.s003_p#1
s004	cta	YÊU CẦU TƯ VẤN	Book a consultation	100%: Book a consultation		acf.s004_cta
s005	p	{1}{2}villa{/2}Mức đầu tư tối thiểu{/1}**3.900.000 EUR**	{1}{2}villa{/2}Minimum investment{/1}**€3,900,000**	92%: {1}{2}villa{/2}Minimum investment{/1}**€480,000**		acf.s005_p#1
s006	p	{1}{2}holiday_village{/2}Tình trạng{/1}**Còn suất**	{1}{2}holiday_village{/2}Status{/1}**Units available**			acf.s006_p#1
s007	p	{1}{2}bed{/2}Loại hình{/1}**Biệt thự & căn hộ hạng sang**	{1}{2}bed{/2}Property type{/1}**Luxury villas & apartments**			acf.s007_p#1
s008	cta	Limassol Marina	Limassol Marina		trung:s002	acf.s008_cta
s009	cta	Hình ảnh dự án	Project gallery	100%: Project gallery		acf.s009_cta
s010	cta	Vị trí & kết nối	Location & connections	100%: Location & connections		acf.s010_cta#1
s011	cta	Tổng quan dự án	Project overview	100%: Project overview		acf.s011_cta
s012	cta	Thiết kế & tiện ích	Design & amenities	100%: Design & amenities		acf.s012_cta#1
s013	cta	Nhà phát triển Cybarco	Developer Cybarco			acf.s013_cta
s014	cta	Tiến độ dự án	Project timeline	100%: Project timeline		acf.s014_cta
s015	cta	Lộ trình thường trú nhân	The permanent residence route	100%: The permanent residence route		acf.s015_cta
s016	cta	Lợi thế thường trú nhân	Permanent residence advantages	100%: Permanent residence advantages		acf.s016_cta
s017	img	Video giới thiệu siêu dự án Limassol Marina	Limassol Marina flagship project video			acf.s017_cta#1@alt
s018	cta	{1}play_arrow{/1}{2}Video giới thiệu Limassol Marina{/2}	{1}play_arrow{/1}{2}Limassol Marina project video{/2}			acf.s017_cta#2
s019	h2	Vị trí bên biển &{br} {1}trung tâm Limassol{/1}	By the sea &{br} {1}in central Limassol{/1}			acf.s018_h2#1
s020	p	Limassol Marina {1}·{/1} Bến du thuyền Limassol {2}·{/2} Cộng Hòa Síp	Limassol Marina {1}·{/1} Limassol marina {2}·{/2} Cyprus			acf.s019_p#1
s021	cta	Google Maps	Google Maps	100%: Google Maps		acf.s020_cta#1
s022	p	Kết nối thuận tiện	Convenient access	100%: Convenient access		acf.s021_p
s023	h3	Vị trí “kim cương” bên bến du thuyền	A prime position on the marina			acf.s022_h3
s024	h4	Trung tâm Limassol	Central Limassol			acf.s023_h4
s025	p	Khoảng 2 phút đến khu trung tâm kinh tế tài chính, trung tâm thương mại, trường quốc tế và bệnh viện.	About 2 minutes to the financial district, malls, international schools, and hospitals.			acf.s024_p
s026	h4	Công viên Molos	Molos Park			acf.s025_h4
s027	p	Liền kề công viên ven biển Molos dài khoảng 1 km.	Next to the Molos seafront park, about 1 km long.			acf.s026_p
s028	h4	Kết nối đường biển	Sea connections			acf.s027_h4
s029	p	Thuận tiện kết nối với các bến du thuyền và điểm đến tại châu Âu.	Easy sailing links to marinas and destinations across Europe.			acf.s028_p
s030	h4	Bến du thuyền quốc tế	An international marina			acf.s029_h4
s031	p	Limassol Marina đạt Giải thưởng 5 Gold Anchor Platinum Award.	Limassol Marina holds the 5 Gold Anchor Platinum Award.			acf.s030_p
s032	h2	Biệt thự & căn hộ hạng sang tại {1}Limassol Marina{/1}	Luxury villas & apartments at {1}Limassol Marina{/1}			acf.s031_h2#1
s033	p	Tọa lạc ngay bến du thuyền Limassol Marina, biểu tượng sống đẳng cấp của Cộng Hòa Síp.	Set right at Limassol Marina, a landmark address in Cyprus.			acf.s032_p
s034	p	Không gian sống bên biển hiếm có, kết hợp biệt thự, căn hộ hạng sang và bến neo du thuyền riêng.	A rare waterfront setting combining villas, luxury apartments, and private berths.			acf.s033_p
s035	p	Dự án đã hoàn thiện và bàn giao từ tháng 6/2021; số lượng sản phẩm còn lại hạn chế.	The project was completed and handed over in June 2021; only a limited number of units remain.		"#bo-qua-so: ""tháng 6/2021"" viết thành tên tháng theo style guide mục 5"	acf.s034_p
s036	p	Sản phẩm còn lại tại Limassol Marina tham khảo từ khoảng 3,9 triệu EUR; mức đầu tư bất động sản đủ điều kiện xét thường trú nhân Síp từ 300.000 EUR, chưa gồm VAT và chi phí liên quan.	Remaining units at Limassol Marina start at about €3.9 million as a guide; the property investment that qualifies for Cyprus permanent residence starts at €300,000, before VAT and related costs.			acf.s035_p
s037	p	Nhà đầu tư và gia đình có thể nộp hồ sơ xin thường trú nhân vĩnh viễn Síp khi đáp ứng điều kiện chương trình.	You and your family can apply for permanent residence in Cyprus once you meet the program conditions.	100%: You and your family can apply for permanent residence in Cyprus once you meet the program conditions.		acf.s036_p
s038	cta	ĐĂNG KÝ TƯ VẤN	Book a consultation	100%: Book a consultation		acf.s037_cta
s039	h3	Thông tin dự án	Project information	100%: Project information		acf.s038_h3
s040	p	Vị trí	Location	100%: Location		acf.s039_p
s041	p	Bến du thuyền Limassol Marina	Limassol Marina			acf.s040_p
s042	p	Thành phố	City			acf.s041_p
s043	p	Limassol, Cộng Hòa Síp	Limassol, Cyprus			acf.s042_p
s044	p	Loại hình	Property type	100%: Property type		acf.s043_p
s045	p	Biệt thự và căn hộ hạng sang	Luxury villas and apartments			acf.s044_p
s046	p	Điểm nổi bật	What stands out	100%: What stands out		acf.s045_p
s047	p	Bến neo du thuyền riêng	Private berth			acf.s046_p
s048	p	Tình trạng	Status	100%: Status		acf.s047_p
s049	p	Hoàn thiện từ tháng 6/2021	Completed in June 2021		"#bo-qua-so: ""tháng 6/2021"" viết thành tên tháng theo style guide mục 5"	acf.s048_p
s050	p	Mức đầu tư	Investment	100%: Investment		acf.s049_p
s051	p	Từ 3.900.000 EUR	From €3,900,000	93%: From €300,000		acf.s050_p
s052	p	Nhà phát triển	Developer	100%: Developer		acf.s051_p
s053	p	Cybarco	Cybarco			acf.s052_p
s054	h2	Thiết kế & tiện ích {1}đậm chất Địa Trung Hải{/1}	Design & amenities {1}with a Mediterranean feel{/1}	100%: Design & amenities {1}with a Mediterranean feel{/1}		acf.s053_h2#1
s055	p	holiday_village	holiday_village	100%: holiday_village		acf.s054_p#1
s056	p	Loại hình	Property type	100%: Property type	trung:s044	acf.s055_p
s057	p	Biệt thự & căn hộ	Villas & apartments			acf.s056_p#1
s058	p	sailing	sailing			acf.s057_p#1
s059	p	Điểm nổi bật	What stands out	100%: What stands out	trung:s046	acf.s058_p
s060	p	Bến neo du thuyền riêng	Private berth		trung:s047	acf.s059_p
s061	p	location_on	location_on	100%: location_on		acf.s060_p#1
