id	loai	vi	en	tm	ghi_chu	src
s001	tieu-de	Thường trú nhân Hy Lạp	Greece Golden Visa		#bo-qua-tn: trang chương trình châu Âu — thẻ 5 năm có thời hạn, không phải permanent resident	post_title
s002	h1	THƯỜNG TRÚ NHÂN {1}HY LẠP{/1} {br}(GOLDEN VISA HY LẠP)	{1}Greece Golden Visa{/1} {br}(Residency by Investment)		#bo-qua-tn: H1 dùng tên ngành, không dịch permanent resident	acf.product_hero_title.product_hero_title_content#1
s003	h3	Golden Visa Hy Lạp là gì?	What is the Greece Golden Visa?			acf.product_hero_content[0].product_hero_content_title
s004	li	Chương trình cấp thẻ cư trú do Chính phủ Hy Lạp ban hành.	The Greece Golden Visa is a residence permit program established by the Greek government.			acf.product_hero_content[0].product_hero_content_text[0].product_hero_content_text_item
s005	li	Dành cho nhà đầu tư ngoài EU và gia đình thông qua hình thức đầu tư bất động sản.	It is open to non-EU investors and their families through an investment in Greek real estate.			acf.product_hero_content[0].product_hero_content_text[1].product_hero_content_text_item
s006	li	Cả gia đình 3 thế hệ được tự do sinh sống tại Hy Lạp và đi lại 29 nước Schengen.	Three generations of your family can live in Greece and travel across the 29 Schengen countries.		#bo-qua-so: số đứng đầu câu viết bằng chữ theo style guide mục 5	acf.product_hero_content[0].product_hero_content_text[2].product_hero_content_text_item
s007	li	Mức đầu tư tối thiểu 250.000 EUR - khoảng 7,6 tỷ đồng.	Minimum investment: €250,000.		#bo-qua-so: số VND chỉ nhắc lại mức EUR, bỏ theo style guide mục 4	acf.product_hero_content[0].product_hero_content_text[3].product_hero_content_text_item
s008	li	Mức 250.000 EUR áp dụng diện bất động sản chuyển đổi công năng; chưa gồm thuế và phí.	The €250,000 threshold applies to properties converted from commercial to residential use; taxes and fees are not included.			acf.product_hero_content[0].product_hero_content_text[3].product_hero_content_text_subs[0].product_hero_content_text_sub_item
s009	cta	Yêu cầu tư vấn	Book a consultation	100%: Book a consultation		acf.product_hero_cta[0].product_hero_cta_label
s010	h2	QUYỀN LỢI THƯỜNG TRÚ NHÂN HY LẠP	Greece Golden Visa benefits		#bo-qua-tn: tiêu đề mục — dùng tên chương trình, không dịch permanent resident	acf.product_benefits_title
s011	h3	Sinh sống tại Hy Lạp	Live in Greece			acf.product_benefits_items[0].product_benefits_item_title
s012	li	Tự do sinh sống, đầu tư kinh doanh và học tập tại Hy Lạp.	Live, invest in a business, and study in Greece.			acf.product_benefits_items[0].product_benefits_item_bullets[0].product_benefits_item_bullet_text
s013	h3	Tự do đi lại Schengen	Visa-free travel in the Schengen Area			acf.product_benefits_items[1].product_benefits_item_title
s014	li	Đi lại 29 nước khối Schengen theo quy định lưu trú ngắn hạn 90 ngày trong mỗi 6 tháng.	Travel across the 29 Schengen countries under the standard short-stay rule: 90 days in any 180-day period.		"#bo-qua-so: ""6 tháng"" viết đúng luật Schengen là ""any 180-day period""; số 90 ngày giữ nguyên"	acf.product_benefits_items[1].product_benefits_item_bullets[0].product_benefits_item_bullet_text
s015	h3	Tiếp cận hệ thống giáo dục như người bản xứ	Access to education on the same terms as Greek nationals			acf.product_benefits_items[2].product_benefits_item_title
s016	li	Con học miễn phí trường công Hy Lạp từ tiểu học đến hết bậc đại học công lập.	Your children can attend Greek public schools free of charge, from primary school through public university.			acf.product_benefits_items[2].product_benefits_item_bullets[0].product_benefits_item_bullet_text
s017	h3	Cơ hội nhập quốc tịch Hy Lạp	A path to Greek citizenship			acf.product_benefits_items[3].product_benefits_item_title
s018	li	Sau thời gian cư trú hợp pháp và đáp ứng điều kiện về cư trú, ngôn ngữ và hội nhập theo luật Hy Lạp, nhà đầu tư có thể xét nộp hồ sơ nhập tịch.	Once you have completed a period of lawful residence and met the residence, language, and integration conditions set by Greek law, you may apply for naturalization.			acf.product_benefits_items[3].product_benefits_item_bullets[0].product_benefits_item_bullet_text
s019	h3	Khi nhập tịch Hy Lạp	Once you hold Greek citizenship			acf.product_benefits_items[4].product_benefits_item_title
s020	li	Miễn visa hoặc visa điện tử tới hơn 180 quốc gia: Mỹ, Anh, Úc, Nhật Bản, các nước châu Âu…	Visa-free or eVisa access to more than 180 destinations, including the United States, the United Kingdom, Australia, Japan, and countries across Europe.			acf.product_benefits_items[4].product_benefits_item_bullets[0].product_benefits_item_bullet_text
