vi,en,bien_the_en,loai,trang_thai,ghi_chu,nguon
thời gian giữ vốn,sustainment period,,thuat-ngu,goi-y,"EB-5: RIA 2022 rút còn 2 năm kể từ ngày góp vốn (USCIS Policy Manual Vol. 6 Part G, 11/10/2024); nguồn Việt còn ghi 5 năm là mốc tiền-RIA",2026-09-21-overview-usa-v2
xét duyệt nhanh,premium processing,,thuat-ngu,goi-y,"Form I-907, 15 NGÀY LÀM VIỆC, có phí USCIS riêng — không viết trần '15 days' như tốc độ mặc định",2026-09-21-overview-usa-v2
thuế thu nhập toàn cầu,U.S. tax on worldwide income,worldwide income tax,thuat-ngu,goi-y,Không viết 'not subject to' / 'avoid': giữ E-2 mà đủ ngày theo substantial presence test thì thành U.S. tax resident — phải viết có điều kiện + đẩy về tax advisor,2026-09-21-overview-usa-v2
học phí bằng 1/3 du học sinh,in-state tuition,,thuat-ngu,goi-y,Mức 1/3 là học phí in-state sau khi đủ điều kiện cư trú bang — thiếu chữ này là thiếu điều kiện,2026-09-21-overview-usa-v2
đặc quyền nổi bật,Key benefits,,thuat-ngu,goi-y,Nhãn mục trên template overview; ô label-sm hẹp nên không dùng 'Outstanding privileges',2026-09-21-overview-usa-v2
hạn chế cần lưu ý,Points to consider,,thuat-ngu,goi-y,Nhãn mục warn-box trên template overview,2026-09-21-overview-usa-v2
hình thức đầu tư,How you invest,,thuat-ngu,goi-y,Nhãn note-box trên template overview (CSS tự viết hoa),2026-09-21-overview-usa-v2
IMM Group,IMM Group,,khong-dich,chot,Tên thương hiệu — không dịch, không viết imm group,khoi-tao-2026-09-17
Tập đoàn IMM,IMM Group,,ten-rieng,chot,Không dịch là IMM Corporation,khoi-tao-2026-09-17
EB-5,EB-5,,khong-dich,chot,Chương trình thẻ xanh đầu tư Mỹ,khoi-tao-2026-09-17
EB-1C,EB-1C,,khong-dich,chot,,khoi-tao-2026-09-17
E-2,E-2,,khong-dich,chot,,khoi-tao-2026-09-17
L-1A,L-1A,,khong-dich,chot,,khoi-tao-2026-09-17
I-526E,Form I-526E,I-526E,khong-dich,chot,Đơn của nhà đầu tư EB-5,khoi-tao-2026-09-17
